Entity,Code,Year,Mean male height (cm),Mean female height (cm),Year-on-year change in female height (%),Year-on-year change in male height (%),Population (historical estimates),Daily caloric intake per person that comes from animal protein
American Samoa,ASM,1920,170.816121,160.1020585,0.03982,0.02418,91494029,
American Samoa,ASM,1921,170.8700874,160.1695175,0.03999,0.02242,92257560,
American Samoa,ASM,1922,170.9199806,160.2357242,0.04052,0.02094,93125349,
American Samoa,ASM,1923,170.9653651,160.300538,0.04088,0.02013,94007792,
American Samoa,ASM,1924,171.0066985,160.3643725,0.04101,0.01977,94904834,
American Samoa,ASM,1925,171.0450389,160.4285054,0.04102,0.01924,95816766,
American Samoa,ASM,1926,171.080861,160.4935068,0.04085,0.0185,96743850,
American Samoa,ASM,1927,171.1152962,160.5591203,0.03995,0.01751,97686357,
American Samoa,ASM,1928,171.1491268,160.6249687,0.03884,0.01643,98644581,
American Samoa,ASM,1929,171.1820514,160.6908503,0.03833,0.0163,99638115,
American Samoa,ASM,1930,171.2137252,160.7564915,0.03851,0.01696,100772650,
American Samoa,ASM,1931,171.2437117,160.8207138,0.03899,0.0183,101734515,
American Samoa,ASM,1932,171.2718408,160.8831809,0.03983,0.0198,102839146,
American Samoa,ASM,1933,171.299759,160.9448405,0.04055,0.02188,103982621,
American Samoa,ASM,1934,171.3288075,161.0068188,0.04144,0.02454,105146559,
American Samoa,ASM,1935,171.3601524,161.0695891,0.04245,0.02714,106331394,
American Samoa,ASM,1936,171.3940877,161.1337474,0.04342,0.03072,107537534,
American Samoa,ASM,1937,171.4315962,161.1990803,0.04456,0.03535,108765412,
American Samoa,ASM,1938,171.4736691,161.2658842,0.04628,0.04112,110015469,
American Samoa,ASM,1939,171.5201986,161.3343357,0.04885,0.04799,111156406,
American Samoa,ASM,1940,171.5728841,161.4043822,0.05143,0.05438,112295370,
American Samoa,ASM,1941,171.6335355,161.476309,0.05406,0.06086,112843149,
American Samoa,ASM,1942,171.7041133,161.5510402,0.05695,0.06712,113379285,
American Samoa,ASM,1943,171.7865096,161.6299575,0.0595,0.07247,113793047,
American Samoa,ASM,1944,171.8799198,161.7130778,0.06118,0.07736,114216849,
American Samoa,ASM,1945,171.9845179,161.8004944,0.0629,0.0811,114631842,
American Samoa,ASM,1946,172.0999465,161.8926327,0.06456,0.08432,115057009,
American Samoa,ASM,1947,172.224668,161.9889603,0.06632,0.08655,115486119,
American Samoa,ASM,1948,172.3579036,162.0880606,0.06729,0.0878,115919245,
American Samoa,ASM,1949,172.4976847,162.1900198,0.06825,0.08886,116365125,
American Samoa,ASM,1950,172.6431328,162.2947264,0.06889,0.0892,116988636,
American Samoa,ASM,1951,172.7925555,162.4023638,0.0694,0.0891,117301876,
American Samoa,ASM,1952,172.9442645,162.5116437,0.06975,0.08868,117778853,
American Samoa,ASM,1953,173.0979443,162.6225601,0.0702,0.0886,118275288,
American Samoa,ASM,1954,173.2523405,162.7345828,0.0706,0.08815,118775558,
American Samoa,ASM,1955,173.4067137,162.8475188,0.07067,0.087,119279686,
American Samoa,ASM,1956,173.5604903,162.9611072,0.07055,0.08541,119787704,
American Samoa,ASM,1957,173.7142578,163.0755034,0.07008,0.08334,120299649,
American Samoa,ASM,1958,173.8673911,163.1906395,0.06869,0.08052,120815545,
American Samoa,ASM,1959,174.0186623,163.3059719,0.06626,0.07644,121347692,
American Samoa,ASM,1960,174.1672957,163.4211817,0.06293,0.07141,122079985,
American Samoa,ASM,1961,174.3124395,163.5357047,0.05931,0.06645,122466078,
American Samoa,ASM,1962,174.4527991,163.6480368,0.05534,0.06204,123041990,
American Samoa,ASM,1963,174.5861558,163.7564773,0.0518,0.05836,123641171,
American Samoa,ASM,1964,174.7108303,163.8595261,0.04802,0.05537,124245323,
American Samoa,ASM,1965,174.8269254,163.9567079,0.04434,0.05319,124854484,
American Samoa,ASM,1966,174.9353808,164.0474371,0.04047,0.05113,125468701,43.02003
American Samoa,ASM,1967,175.0374674,164.1324089,0.03659,0.04918,126088007,36.566013
American Samoa,ASM,1968,175.134385,164.2112305,0.03257,0.0472,126712451,30.1741
American Samoa,ASM,1969,175.2275341,164.2840345,0.02886,0.04511,127352247,31.263058
American Samoa,ASM,1970,175.3171321,164.3505237,0.02508,0.04266,128189317,32.512188
American Samoa,ASM,1971,175.4033581,164.4106593,0.02121,0.03993,128683453,33.792244
American Samoa,ASM,1972,175.4861483,164.4642143,0.0172,0.03652,129364909,33.44654
American Samoa,ASM,1973,175.5653151,164.5116708,0.01274,0.03243,130067281,36.84677
American Samoa,ASM,1974,175.6402194,164.552928,0.00884,0.02839,130775459,37.78514
American Samoa,ASM,1975,175.7103491,164.5878369,0.00534,0.02444,131489484,36.41891
American Samoa,ASM,1976,175.7745202,164.6161497,0.00289,0.02128,132209404,38.73403
American Samoa,ASM,1977,175.8315276,164.6371197,0.00107,0.01855,132935290,40.735817
American Samoa,ASM,1978,175.8814446,164.6516787,-0.00018,0.01602,133667182,40.264435
American Samoa,ASM,1979,175.9244231,164.660467,-0.00086,0.01329,134316240,45.558147
American Samoa,ASM,1980,175.9618644,164.6652268,-0.00173,0.01047,135050718,45.9478
American Samoa,ASM,1981,175.994497,164.6669957,-0.00256,0.00742,135370390,48.385353
American Samoa,ASM,1982,176.0226854,164.6666949,-0.0038,0.00453,135768025,52.135475
American Samoa,ASM,1983,176.0460851,164.6652708,-0.0053,0.00185,136087369,52.271374
American Samoa,ASM,1984,176.0645211,164.6624222,-0.00676,-0.00054,136413556,51.186127
American Samoa,ASM,1985,176.0775827,164.6582103,-0.00772,-0.0019,136746634,57.40847
American Samoa,ASM,1986,176.0855639,164.6519594,-0.00835,-0.00288,137086659,63.123173
American Samoa,ASM,1987,176.0888268,164.6432292,-0.00846,-0.00338,137433669,67.24322
American Samoa,ASM,1988,176.0878773,164.6320958,-0.00848,-0.00321,137787711,72.733604
American Samoa,ASM,1989,176.0845385,164.6193918,-0.00846,-0.00314,138168883,70.860016
American Samoa,ASM,1990,176.0794722,164.6056399,-0.00863,-0.00321,138752199,75.52042
American Samoa,ASM,1991,176.0735253,164.5917123,-0.00866,-0.00314,139021447,69.90959
American Samoa,ASM,1992,176.0678768,164.5777585,-0.00852,-0.00344,139489077,74.405334
American Samoa,ASM,1993,176.0623453,164.5638354,0.05661,0.05505,139992790,72.4456
American Samoa,ASM,1994,176.0566976,164.5496291,0.05689,0.05524,140510536,76.372826
American Samoa,ASM,1995,176.0511757,164.5353828,0.05692,0.05549,141042447,77.862175
American Samoa,ASM,1996,176.0451207,164.5213673,0.05719,0.05542,141588654,75.32899
Andorra,AND,1896,163.3876867,152.4388197,0.05719,0.05561,142149308,76.29996
Andorra,AND,1897,163.4776236,152.5251213,0.05737,0.05608,142724535,85.23268
Andorra,AND,1898,163.5679366,152.6118888,0.05719,0.05603,143305202,81.5133
Andorra,AND,1899,163.6586928,152.6987604,0.05683,0.05624,144064903,77.41014
Andorra,AND,1900,163.7493877,152.7860908,0.05685,0.05652,144480832,66.27042
Andorra,AND,1901,163.8404458,152.8734635,0.05721,0.05698,145067004,69.34581
Andorra,AND,1902,163.9323266,152.9611663,0.05801,0.05767,145657208,75.01935
Andorra,AND,1903,164.0241736,153.0486379,0.05922,0.05956,146256012,73.46428
Andorra,AND,1904,164.1164288,153.1356085,0.06123,0.06173,146863516,77.012924
Andorra,AND,1905,164.209187,153.2226682,0.0642,0.06454,147479796,79.38327
Andorra,AND,1906,164.302759,153.3103248,0.06826,0.06839,148104957,82.522484
Andorra,AND,1907,164.3975073,153.3992625,0.07298,0.07337,148713464,81.91067
Andorra,AND,1908,164.4954157,153.4901034,0.07769,0.07801,149572638,89.79148
Andorra,AND,1909,164.5969534,153.584087,0.0827,0.0823,150861520,90.0634
Andorra,AND,1910,164.7031838,153.6826911,0.08766,0.08595,152062212,90.32586
Andorra,AND,1911,164.8158209,153.7876018,0.09223,0.08909,153693154,90.51071
Andorra,AND,1912,164.9367473,153.8998425,0.09616,0.09194,155594335,88.13029
Andorra,AND,1913,165.0654161,154.0194073,0.09923,0.09436,157523780,94.192955
Andorra,AND,1914,165.201263,154.1467825,0.10141,0.09576,159481926,96.4033
Andorra,AND,1915,165.3432561,154.2819068,0.10297,0.09721,161469210,101.84628
Andorra,AND,1916,165.4905652,154.4241998,0.10389,0.09816,163486087,105.38796
Andorra,AND,1917,165.6427206,154.5726994,0.10429,0.09799,165533025,106.188034
Andorra,AND,1918,165.7990274,154.7260745,0.10337,0.09671,167612506,109.70174
Andorra,AND,1919,165.9578016,154.8829774,0.10262,0.09565,169924067,107.178696
Andorra,AND,1920,166.1191366,155.0424634,0.10271,0.09524,171875191,108.36566
Andorra,AND,1921,166.2822008,155.2035418,0.10251,0.09485,174050964,104.31628
Andorra,AND,1922,166.4451437,155.3654014,0.10177,0.09469,176265430,98.54238
Andorra,AND,1923,166.606115,155.5260101,0.10077,0.09434,178512860,101.25772
Andorra,AND,1924,166.7654751,155.6856143,0.09977,0.09359,180793768,99.183304
Andorra,AND,1925,166.9243011,155.8455117,0.09831,0.09297,183108678,
Andorra,AND,1926,167.0826271,156.0052703,0.09578,0.09212,185458104,
Andorra,AND,1927,167.2408448,156.1640431,0.09355,0.09099,187842584,
Andorra,AND,1928,167.3986246,156.3214165,0.09247,0.09074,190381812,
Andorra,AND,1929,167.5552956,156.4773776,0.09241,0.09199,193306256,
Andorra,AND,1930,167.7110754,156.6312111,0.09239,0.09365,195943401,
Andorra,AND,1931,167.8655711,156.7812387,0.09229,0.09425,198975492,
Andorra,AND,1932,168.0183056,156.9279081,0.09138,0.09407,202181814,
Andorra,AND,1933,168.1707691,157.0730124,0.08945,0.09389,205448384,
Andorra,AND,1934,168.3254636,157.2181677,0.08638,0.09318,208776384,
Andorra,AND,1935,168.4830961,157.3634205,0.08221,0.09198,212172008,
Andorra,AND,1936,168.6418869,157.508657,0.07746,0.09111,215621479,
Andorra,AND,1937,168.8005298,157.6525883,0.07335,0.09154,219141050,
Andorra,AND,1938,168.9590201,157.793604,0.07033,0.09359,223001287,
Andorra,AND,1939,169.1164577,157.9299116,0.0688,0.0959,227549730,
Andorra,AND,1940,169.2720185,158.0597407,0.06791,0.0987,232484439,
Andorra,AND,1941,169.4262414,158.1821672,0.06785,0.10205,237586485,
Andorra,AND,1942,169.5813261,158.2981909,0.06869,0.10481,242837870,
Andorra,AND,1943,169.7400345,158.4095171,0.06972,0.10761,248245229,
Andorra,AND,1944,169.9028214,158.5185011,0.07092,0.10933,253848117,
Andorra,AND,1945,170.070521,158.6261464,0.07292,0.11056,259631766,
Andorra,AND,1946,170.2440805,158.7337752,0.07488,0.11058,265515596,
Andorra,AND,1947,170.4225111,158.8428154,0.07701,0.11025,271429963,
Andorra,AND,1948,170.6059026,158.9535546,0.07942,0.1101,277648583,
Andorra,AND,1949,170.7924256,159.0662847,0.08184,0.1099,284288223,
Andorra,AND,1950,170.9812523,159.1822748,0.08443,0.10889,291177974,
Andorra,AND,1951,171.1703153,159.3014758,0.0866,0.10723,298334455,
Andorra,AND,1952,171.359027,159.4241487,0.08872,0.10645,305755585,
Andorra,AND,1953,171.5476979,159.5507711,0.09057,0.10616,313466087,
Andorra,AND,1954,171.7362271,159.6813536,0.09157,0.1053,321447378,
Andorra,AND,1955,171.9232323,159.8161702,0.09233,0.10392,329658389,
Andorra,AND,1956,172.1075893,159.9545665,0.09234,0.10261,338159967,
Andorra,AND,1957,172.2907925,160.0964722,0.09114,0.10083,346980412,
Andorra,AND,1958,172.4736932,160.2414642,0.08806,0.09805,356070643,
Andorra,AND,1959,172.6553023,160.3881937,0.08327,0.09351,365450443,
Andorra,AND,1960,172.8347233,160.5362735,0.07751,0.08899,375086296,
Andorra,AND,1961,173.0120745,160.6845087,0.07171,0.08524,384930776,
Andorra,AND,1962,173.186525,160.8309535,0.06703,0.08285,395212420,
Andorra,AND,1963,173.3563271,160.9725841,0.06268,0.08149,406069208,
Andorra,AND,1964,173.5184326,161.106624,0.0594,0.08159,417556976,
Andorra,AND,1965,173.6728537,161.2314958,0.05611,0.0816,429573262,
Andorra,AND,1966,173.8208885,161.3471174,0.05321,0.08076,441701768,
Andorra,AND,1967,173.9649027,161.4552676,0.05022,0.07908,454463053,
Andorra,AND,1968,174.1066692,161.556463,0.04712,0.07656,467976240,
Andorra,AND,1969,174.2487238,161.6524239,0.04386,0.07303,481543145,
Andorra,AND,1970,174.3909095,161.7431342,0.04016,0.06815,495655683,
Andorra,AND,1971,174.5317418,161.8291948,0.03631,0.06221,510540596,
Andorra,AND,1972,174.6697597,161.9104633,0.03245,0.05557,525335348,
Andorra,AND,1973,174.8034882,161.9867555,0.02883,0.04922,540183119,
Andorra,AND,1974,174.9311468,162.0578052,0.02601,0.04348,555652995,
Andorra,AND,1975,175.0503646,162.1228905,0.02436,0.03864,571646786,
Andorra,AND,1976,175.1592567,162.1817634,0.02369,0.03577,588080029,
Andorra,AND,1977,175.2565967,162.2343946,0.02373,0.03404,604511530,
Andorra,AND,1978,175.3428519,162.2811702,0.02417,0.03159,621167964,
Andorra,AND,1979,175.4190826,162.3233837,0.02423,0.02862,638157571,
Andorra,AND,1980,175.4868618,162.3629305,0.02401,0.02503,655040869,
Andorra,AND,1981,175.5496307,162.4013896,0.02329,0.02185,671931834,
Andorra,AND,1982,175.6093817,162.4399344,0.02232,0.01876,689140286,
Andorra,AND,1983,175.6648608,162.4791995,0.02089,0.01644,706488557,
Andorra,AND,1984,175.7151374,162.5185616,0.01964,0.01509,724331972,
Andorra,AND,1985,175.7591258,162.5575755,0.01844,0.01421,742765067,
Andorra,AND,1986,175.7975305,162.5954353,0.01827,0.01397,761224818,
Andorra,AND,1987,175.8305023,162.6317253,0.0181,0.01395,779908311,
Andorra,AND,1988,175.8594058,162.6656952,0.01827,0.01403,799099611,
Andorra,AND,1989,175.8859513,162.697649,0.01798,0.01416,818952374,
Andorra,AND,1990,175.910951,162.7276554,0.01808,0.01434,839464127,
Andorra,AND,1991,175.9355289,162.7573859,0.01816,0.01435,860611762,
Andorra,AND,1992,175.9600699,162.7868484,0.06871,0.05453,882349569,
Andorra,AND,1993,175.9847517,162.8165906,0.0689,0.05477,904781595,
Andorra,AND,1994,176.0096714,162.8458602,0.06906,0.05478,927898412,
Andorra,AND,1995,176.0349116,162.875298,0.06871,0.05469,951740562,
Andorra,AND,1996,176.0601667,162.9048767,0.06836,0.05476,976461747,
Angola,AGO,1896,162.1711478,152.6015823,0.06833,0.05498,1001981577,
Angola,AGO,1897,162.2595798,152.7064287,0.06774,0.05505,1028200528,
Angola,AGO,1898,162.3484483,152.8116444,0.06692,0.05502,1055233717,
Angola,AGO,1899,162.4373794,152.9171742,0.06621,0.05507,1082676070,
Angola,AGO,1900,162.5262226,153.0222495,0.06548,0.05493,1110797495,
Angola,AGO,1901,162.6152241,153.1268579,0.06469,0.0551,1140180888,
Angola,AGO,1902,162.7046377,153.2314954,0.06383,0.05576,1170299297,
Angola,AGO,1903,162.7941997,153.3352967,0.06325,0.05594,1201108186,
Angola,AGO,1904,162.8837687,153.4379143,0.06327,0.05655,1232111820,
Angola,AGO,1905,162.9734767,153.5395032,0.06369,0.05776,1263333997,
Angola,AGO,1906,163.0629911,153.6400389,0.06445,0.05935,1295265310,
Angola,AGO,1907,163.1528351,153.7394361,0.06533,0.06101,1327701380,
Angola,AGO,1908,163.2438054,153.8375709,0.06635,0.06229,1360677453,
Angola,AGO,1909,163.3351261,153.9348776,0.06743,0.06329,1393676724,
Angola,AGO,1910,163.4274939,154.0322725,0.06849,0.06447,227549264,
Angola,AGO,1911,163.5218882,154.1303728,0.06971,0.06549,232484000,
Angola,AGO,1912,163.6189371,154.229708,0.07064,0.06661,237586064,
Angola,AGO,1913,163.7187621,154.3304691,0.07136,0.06711,242837440,
Angola,AGO,1914,163.8207391,154.4328705,0.07212,0.06754,248244768,
Angola,AGO,1915,163.9244158,154.5370056,0.07229,0.06755,253847728,
Angola,AGO,1916,164.0301025,154.6428472,0.07212,0.06724,259631392,
Angola,AGO,1917,164.1375216,154.7506499,0.07145,0.06758,265515232,
Angola,AGO,1918,164.2468547,154.8599701,0.07106,0.068,271429568,
Angola,AGO,1919,164.3570846,154.9704842,0.07197,0.06953,277648192,
Angola,AGO,1920,164.4680897,155.082253,0.07291,0.07204,284287840,
Angola,AGO,1921,164.5791806,155.1943585,0.07389,0.07489,291177568,
Angola,AGO,1922,164.6898421,155.3062873,0.07498,0.0782,298334048,
Angola,AGO,1923,164.8011362,155.4172561,0.07627,0.08126,305755232,
Angola,AGO,1924,164.913194,155.5276986,0.07727,0.08351,313465696,
Angola,AGO,1925,165.027853,155.6396371,0.07776,0.08531,321446976,
Angola,AGO,1926,165.1467414,155.7531082,0.07851,0.08625,329658048,
Angola,AGO,1927,165.2704179,155.8681879,0.07946,0.0877,338159584,
Angola,AGO,1928,165.3996565,155.9850556,0.08071,0.08883,346980000,
Angola,AGO,1929,165.5340624,156.1040221,0.08195,0.08972,356070240,
Angola,AGO,1930,165.6722924,156.2246396,0.08292,0.09002,365450112,
Angola,AGO,1931,165.8136278,156.3461133,0.08351,0.08949,375085856,
Angola,AGO,1932,165.9566472,156.4688617,0.08324,0.08885,384930400,
Angola,AGO,1933,166.1021988,156.5931858,0.08273,0.08781,395212032,
Angola,AGO,1934,166.2497402,156.7195766,0.08153,0.08654,406068832,
Angola,AGO,1935,166.398901,156.8480006,0.0802,0.08567,417556640,
Angola,AGO,1936,166.5486879,156.9780603,0.07887,0.08516,429572928,
Angola,AGO,1937,166.6977283,157.1091598,0.07807,0.08563,441701408,
Angola,AGO,1938,166.8458323,157.2399436,0.07722,0.08576,454462688,
Angola,AGO,1939,166.9923368,157.3700285,0.0761,0.08551,467975872,
Angola,AGO,1940,167.1368586,157.4983366,0.07452,0.08523,481542784,
Angola,AGO,1941,167.2800465,157.6246571,0.07304,0.08458,495655328,
Angola,AGO,1942,167.4224992,157.7489741,0.07066,0.08365,510540224,
Angola,AGO,1943,167.5658579,157.8721329,0.06798,0.08209,525335040,
Angola,AGO,1944,167.7095556,157.9940396,0.06536,0.07991,540182784,
Angola,AGO,1945,167.8529608,158.1142686,0.06209,0.07694,555652608,
Angola,AGO,1946,167.9960208,158.2321006,0.05762,0.07355,571646400,
Angola,AGO,1947,168.138106,158.3476776,0.05285,0.07041,588079680,
Angola,AGO,1948,168.2787478,158.4595725,0.04752,0.06671,604511232,
Angola,AGO,1949,168.4168896,158.5672873,0.04211,0.0636,621167616,
Angola,AGO,1950,168.551474,158.6709285,0.03653,0.06057,638157248,
Angola,AGO,1951,168.681152,158.769442,0.03152,0.05797,655040512,
Angola,AGO,1952,168.8052166,158.8609185,0.02723,0.05568,671931520,
Angola,AGO,1953,168.9240682,158.9448732,0.02286,0.0531,689139968,
Angola,AGO,1954,169.0367655,159.0204016,0.019,0.05044,706488256,
Angola,AGO,1955,169.1442705,159.0873685,0.01496,0.04721,724331648,
Angola,AGO,1956,169.2467278,159.1454871,0.01088,0.04259,742764736,
Angola,AGO,1957,169.344842,159.1956449,0.00617,0.03703,761224448,
Angola,AGO,1958,169.439135,159.2389948,0.00076,0.03039,779908032,
Angola,AGO,1959,169.5291095,159.2754009,-0.00444,0.02415,799099328,
Angola,AGO,1960,169.6146216,159.3056647,-0.00894,0.01871,818952064,
Angola,AGO,1961,169.6947007,159.3294922,-0.0128,0.01353,839463872,
Angola,AGO,1962,169.7669763,159.3468287,-0.01642,0.00944,860611456,
Angola,AGO,1963,169.8298449,159.3566646,-0.01998,0.006,882349248,
Angola,AGO,1964,169.8814517,159.3578784,-0.02368,0.00341,904781312,
Angola,AGO,1965,169.922472,159.3507978,-0.02751,0.00078,927898112,
Angola,AGO,1966,169.9542562,159.3365524,-0.0311,-0.00181,951740288,
Angola,AGO,1967,169.9772579,159.3161613,-0.03449,-0.0043,976461440,
Angola,AGO,1968,169.9933032,159.2899943,-0.03707,-0.00697,1001981312,
Angola,AGO,1969,170.0035064,159.2581634,-0.03985,-0.01108,1028200256,
Angola,AGO,1970,170.0093012,159.2204438,-0.04275,-0.0159,1055233408,
Angola,AGO,1971,170.0106235,159.1766474,-0.04588,-0.02217,1082675840,
Angola,AGO,1972,170.0075419,159.1271361,-0.04864,-0.02917,1110797184,
Angola,AGO,1973,170.0002259,159.072247,-0.05108,-0.03595,1140180608,
Angola,AGO,1974,169.9883762,159.013279,-0.05194,-0.0428,1170299008,
Angola,AGO,1975,169.9695362,158.9499111,-0.0519,-0.04915,1201107968,
Angola,AGO,1976,169.9425127,158.8819598,-0.05093,-0.05566,1232111616,
Angola,AGO,1977,169.9048441,158.809066,-0.04959,-0.06289,1263333760,
Angola,AGO,1978,169.8552831,158.7318257,-0.04858,-0.06976,1295265024,
Angola,AGO,1979,169.7942249,158.6507449,-0.04805,-0.0771,1327701120,
Angola,AGO,1980,169.721557,158.5683493,-0.04809,-0.08444,1360677248,
Angola,AGO,1981,169.6381431,158.4860528,-0.04869,-0.09093,1393676416,
Angola,AGO,1982,169.5437257,158.4053361,-0.04977,-0.09645,3710,
Angola,AGO,1983,169.4371074,158.3267809,-0.05026,-0.10042,15700,
Angola,AGO,1984,169.318901,158.2498602,-0.05071,-0.10383,15700,
Angola,AGO,1985,169.18836,158.1738175,-0.05038,-0.10563,,
Angola,AGO,1986,169.0455025,158.0977568,-0.05026,-0.10639,,
Angola,AGO,1987,168.8917837,158.0207781,-0.05047,-0.10686,3295073,
Angola,AGO,1988,168.7288957,157.9421342,-0.05077,-0.10679,3302087,
Angola,AGO,1989,168.55946,157.8627467,-0.05056,-0.1067,3303738,
Angola,AGO,1990,168.3844385,157.7826916,-0.05056,-0.10699,3300715,
Angola,AGO,1991,168.2065796,157.7032075,0.12713,0.10468,3294001,168.24
Angola,AGO,1992,168.0276195,157.6239499,0.12737,0.10456,3284370,167.72
Angola,AGO,1993,167.8480603,157.54439,0.12713,0.10422,3271336,169.24
Angola,AGO,1994,167.6688227,157.4644082,0.12686,0.10408,3253721,170.28
Angola,AGO,1995,167.4899227,157.3847897,0.12647,0.10412,3232185,169.12
Angola,AGO,1996,167.3107273,157.3052103,0.12602,0.10406,3208265,173.12
Antigua and Barbuda,ATG,1896,161.7119395,150.6060811,0.12538,0.10398,3182027,173.12
Antigua and Barbuda,ATG,1897,161.881215,150.7975476,0.12425,0.10385,3153615,175.84
Antigua and Barbuda,ATG,1898,162.0504734,150.9896249,0.12343,0.10359,3123554,174.04
